Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
17834864,The Divide: American Injustice in the Age of the Wealth Gap,Matt Taibbi,"Taibbi, Matt",Molly Crabapple,"=""081299342X""","=""9780812993424""",4,4.22,Spiegel & Grau,Hardcover,416,2014,2014,2016/07/24,2016/05/07,summer-2016,summer-2016 (#14),read,,,,1,,,0,,,,,
13642929,My Beloved World,Sonia Sotomayor,"Sotomayor, Sonia",,"=""0307594882""","=""9780307594884""",0,4.06,Knopf,Hardcover,302,2013,2013,,2016/07/23,to-read,to-read (#37),to-read,,,,0,,,0,,,,,
29940199,The Inevitable Party: Why Attempts to Kill the Party System Fail and How They Weaken Democracy,Seth Masket,"Masket, Seth",,"=""0190220856""","=""9780190220853""",0,3.89,"Oxford University Press, USA",ebook,,2016,,,2016/05/13,to-read,to-read (#19),to-read,,,,0,,,0,,,,,
1518455,"Understanding Affirmative Action: Politics, Discrimination, and the Search for Justice",J. Edward Kellough,"Kellough, J. Edward",,"=""1589010892""","=""9781589010895""",5,4.14,Georgetown University Press,Paperback,191,2006,2006,2016/07/16,2016/05/18,,,read,,,,1,,,0,,,,,
18775383,Excellent Sheep: The Miseducation of the American Elite and the Way to a Meaningful Life,William Deresiewicz,"Deresiewicz, William",,"=""1476702713""","=""9781476702711""",4,3.88,Free Press,Hardcover,245,2014,2014,2016/07/14,2016/07/09,summer-2016,summer-2016 (#16),read,,,,1,,,0,,,,,
13689915,The U.S. Supreme Court: A Very Short Introduction,Linda Greenhouse,"Greenhouse, Linda",,"=""0199754543""","=""9780199754540""",5,3.84,"Oxford University Press, USA",Paperback,144,2012,2012,2016/07/08,2016/05/01,summer-2016,summer-2016 (#6),read,,,,1,,,1,,,unspecified,,
27311899,Democracy for Realists: Why Elections Do Not Produce Responsive Government,Christopher H. Achen,"Achen, Christopher H.",Larry M. Bartels,"=""0691169446""","=""9780691169446""",0,4.04,Princeton University Press,Hardcover,408,2016,2016,,2016/07/04,to-read,to-read (#33),to-read,,,,0,,,0,,,,,
169481,Image and Reality of the Israel-Palestine Conflict,Norman G. Finkelstein,"Finkelstein, Norman G.",,"=""1859844421""","=""9781859844427""",0,4.28,Verso,Paperback,288,2003,1995,,2016/07/03,to-read,to-read (#32),to-read,,,,0,,,0,,,,,
20342617,Just Mercy: A Story of Justice and Redemption,Bryan Stevenson,"Stevenson, Bryan",,"=""""","=""""",5,4.62,Spiegel & Grau,Hardcover,336,2014,2014,2016/06/30,2016/05/01,,,read,,,,1,,,0,,,,,
5107,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,"=""0316769177""","=""9780316769174""",3,3.81,Back Bay Books,Paperback,277,2001,1951,2016/01/01,2016/05/01,summer-2016,summer-2016 (#5),read,,,,1,,,1,,,unspecified,,
16029162,Out of Order: Stories from the History of the Supreme Court,Sandra Day O'Connor,"O'Connor, Sandra Day",,"=""0812993934""","=""9780812993936""",4,3.18,Random House,ebook,256,2013,2013,2016/06/27,2016/06/27,,,read,,,,1,,,0,,,,,
25489625,Between the World and Me,Ta-Nehisi Coates,"Coates, Ta-Nehisi",,"=""""","=""""",4,4.40,Spiegel & Grau,Hardcover,152,2015,2015,2016/06/23,2016/05/21,summer-2016,summer-2016 (#13),read,,,,1,,,0,,,,,
1758781,Web of Debt,Ellen Hodgson Brown,"Brown, Ellen Hodgson",,"=""0979560802""","=""9780979560804""",0,4.16,Third Millennium Press,Paperback,524,2007,2007,,2016/06/02,to-read,to-read (#31),to-read,,,,0,,,0,,,,,
13587167,Mean Genes: From Sex To Money To Food: Taming Our Primal Instincts,Terry Burnham,"Burnham, Terry",Jay Phelan,"=""0465031242""","=""9780465031245""",3,3.86,Basic Books,Paperback,320,2012,2000,2016/06/01,2016/05/13,,,read,,,,1,,,1,,,unspecified,,
17139513,The Unwinding: An Inner History of the New America,George Packer,"Packer, George",,"=""1466836954""","=""9781466836952""",0,4.13,"Farrar, Straus and Giroux",ebook,448,2013,2013,,2016/05/29,to-read,to-read (#29),to-read,,,,0,,,0,,,,,
912412,Schooling America: How the Public Schools Meet the Nation's Changing Needs,Patricia Albjerg Graham,"Graham, Patricia Albjerg",,"=""0195315847""","=""9780195315844""",0,3.59,"Oxford University Press, USA",Paperback,,2005,2005,,2016/05/27,to-read,to-read (#28),to-read,,,,0,,,0,,,,,
25834788,The Court and the World: American Law and the New Global Realities,Stephen G. Breyer,"Breyer, Stephen G.",,"=""""","=""""",0,3.77,Vintage,Kindle Edition,400,2015,2015,,2016/05/24,to-read,to-read (#27),to-read,,,,0,,,0,,,,,
27558383,The Presidents and the Constitution: A Living History,Ken Gormley,"Gormley, Ken",,"=""1479839906""","=""9781479839902""",0,4.39,New York University Press,Hardcover,672,2016,,,2016/05/24,to-read,to-read (#26),to-read,,,,0,,,0,,,,,
375802,"Ender's Game (Ender's Saga, #1)",Orson Scott Card,"Card, Orson Scott",,"=""0812550706""","=""9780812550702""",5,4.30,Tor,Mass Market Paperback,324,2004,1985,,2016/05/20,,,read,,,,1,,,1,,,unspecified,,
6288,The Road,Cormac McCarthy,"McCarthy, Cormac",,"=""0307265439""","=""9780307265432""",0,3.98,Alfred A. Knopf,Hardcover,241,2006,2006,,2016/05/18,"to-read, summer-2016","to-read (#24), summer-2016 (#12)",to-read,,,,0,,,0,,,,,
14743,The God Delusion,Richard Dawkins,"Dawkins, Richard",Μαρία Γιατρουδάκη,"=""0618680004""","=""9780618680009""",0,3.90,Houghton Mifflin Co. (Boston/NY),Hardcover,374,2006,2006,,2016/05/16,to-read,to-read (#22),to-read,,,,0,,,0,,,,,
662,Atlas Shrugged,Ayn Rand,"Rand, Ayn","Leonard Peikoff, Jan de Voogt","=""0452011876""","=""9780452011878""",0,3.69,Plume,Paperback,1168,1999,1957,,2016/05/14,to-read,to-read (#21),to-read,,,,0,,,0,,,,,
7703678,No Middle Ground: How Informal Party Organizations Control Nominations and Polarize Legislatures,Seth Masket,"Masket, Seth",,"=""0472116894""","=""9780472116898""",0,4.33,University of Michigan Press,Hardcover,240,2009,2009,,2016/05/13,to-read,to-read (#18),to-read,,,,0,,,0,,,,,
7613,Animal Farm,George Orwell,"Orwell, George","Boris Grabnar, Celâl Üster, Κυριάκος Ντελόπουλος, Τζωρτζ Όργουελ, Celâl Üstüner, Peter Škerl","=""0452284244""","=""9780452284241""",4,3.97,NAL,Paperback,122,2003,1945,,2016/05/08,,,read,,,,1,,,0,,,,,
1395714,The Essential Chomsky,Noam Chomsky,"Chomsky, Noam",Anthony Arnove,"=""""","=""9780143065470""",0,4.10,Penguin Books,Paperback,515,2008,2008,,2016/05/07,"to-read, summer-2016","to-read (#17), summer-2016 (#9)",to-read,,,,0,,,0,,,,,
6694937,"Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime",John Heilemann,"Heilemann, John",Mark Halperin,"=""0061733636""","=""9780061733635""",0,4.12,Harper,Hardcover,448,2010,2010,,2016/05/07,to-read,to-read (#16),to-read,,,,0,,,0,,,,,
22134,From Oslo to Iraq and the Road Map: Essays,Edward W. Said,"Said, Edward W.","Wadie E. Said, Tony Judt","=""1400076714""","=""9781400076710""",0,3.89,Vintage,Paperback,352,2005,2004,,2016/05/01,to-read,to-read (#9),to-read,,,,0,,,0,,,,,
30474,The Communist Manifesto,Karl Marx,"Marx, Karl","Friedrich Engels, Antonio Carlos Braga, Samuel Moore, Aldrin Alexander Evies","=""0140447571""","=""9780140447576""",4,3.62,Penguin Classics,Paperback,288,2002,1848,,2016/05/07,,,read,,,,1,,,1,,,unspecified,,
51985,Existentialism is a Humanism,Jean-Paul Sartre,"Sartre, Jean-Paul","Arlette Elkaïm-Sartre, Annie Cohen-Solal, Carol Macomber","=""0300115466""","=""9780300115468""",4,3.98,Yale University Press,Paperback,122,2007,1946,2016/05/07,2016/05/01,,,read,,,,1,,,0,,,,,
5312951,The Party Decides: Presidential Nominations Before and After Reform,Marty Cohen,"Cohen, Marty","David Karol, Hans Noel, John Zaller","=""0226112373""","=""9780226112374""",0,3.77,University of Chicago Press,Paperback,416,2008,2008,,2016/05/07,"summer-2016, to-read","summer-2016 (#8), to-read (#15)",to-read,,,,0,,,0,,,,,
7624,Lord of the Flies,William Golding,"Golding, William",,"=""0140283331""","=""9780140283334""",4,3.69,Penguin Books ,Paperback,182,1999,1954,,2016/05/01,,,read,,,,1,,,0,,,,,
49552,The Stranger,Albert Camus,"Camus, Albert",Matthew  Ward,"=""""","=""""",4,4.00,Vintage International,Paperback,123,1989,1942,,2016/05/01,,,read,,,,1,,,1,,,unspecified,,
9778945,The Shallows: What the Internet Is Doing to Our Brains,Nicholas Carr,"Carr, Nicholas",,"=""0393339750""","=""9780393339758""",4,3.89,W. W. Norton  Company,Paperback,280,2011,2010,,2016/05/01,,,read,,,,1,,,1,,,unspecified,,
17470674,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,"=""0007491565""","=""9780007491568""",4,3.98,Harper Voyager,Hardcover,227,2013,1953,,2016/05/01,,,read,,,,1,,,1,,,unspecified,,
414999,Childhood's End,Arthur C. Clarke,"Clarke, Arthur C.",,"=""""","=""""",5,4.11,Del Rey Books,Mass Market Paperback,224,1987,1953,,2016/05/01,,,read,,,,1,,,1,,,unspecified,,
12670,A People's History of the Supreme Court: The Men and Women Whose Cases and Decisions Have Shaped Our Constitution,Peter Irons,"Irons, Peter",Howard Zinn,"=""0143037382""","=""9780143037385""",0,4.04,Penguin ,Paperback,608,2006,1999,,2016/05/01,to-read,to-read (#14),to-read,,,,0,,,0,,,,,
11991,The Fall,Albert Camus,"Camus, Albert","Justin O'Brien, يارا شعاع","=""0679720227""","=""9780679720225""",0,4.04,Vintage,Paperback,147,1991,1956,,2016/05/01,"to-read, summer-2016","to-read (#4), summer-2016 (#4)",to-read,,,,0,,,0,,,,,
57543,The Israel-Palestine Conflict: One Hundred Years of War,James L. Gelvin,"Gelvin, James L.",,"=""0521618045""","=""9780521618045""",0,3.98,Cambridge University Press,Paperback,304,2005,2005,,2016/05/01,"to-read, summer-2016","to-read (#3), summer-2016 (#2)",to-read,,,,0,,,0,,,,,
11510916,Siddhartha,Hermann Hesse,"Hesse, Hermann",,"=""""","=""2940012588876""",5,4.05,Granto Classic Books,Nook,,2011,1922,2015/12/05,2016/05/01,,,read,,,,1,,,1,,,unspecified,,
31799,The Problems of Philosophy,Bertrand Russell,"Russell, Bertrand",,"=""1421903679""","=""9781421903675""",4,3.92,IndyPublish.com,Paperback,116,2005,1912,2015/12/10,2016/05/01,,,read,,,,1,,,1,,,unspecified,,
13701511,Reading Law: The Interpretation of Legal Texts,Antonin Scalia,"Scalia, Antonin",Bryan A. Garner,"=""031427555X""","=""9780314275554""",0,4.26,West Publishing Company,Hardcover,567,2012,2012,,2016/05/01,to-read,to-read (#13),to-read,,,,0,,,0,,,,,
62698,"Fateful Triangle: The United States, Israel and the Palestinians",Noam Chomsky,"Chomsky, Noam",,"=""0745315305""","=""9780745315300""",0,4.16,Pluto Press,Paperback,578,1999,1982,,2016/05/01,to-read,to-read (#11),to-read,,,,0,,,0,,,,,
20527133,"Superintelligence: Paths, Dangers, Strategies",Nick Bostrom,"Bostrom, Nick",,"=""0199678111""","=""9780199678112""",0,3.86,Oxford University Press,Hardcover,352,2014,2014,,2016/05/01,to-read,to-read (#10),to-read,,,,0,,,0,,,,,
30289,The Republic,Plato,"Plato, Plato","Desmond Lee, Maria Helena da Rocha Pereira, Benjamin Jowett","=""0140449140""","=""9780140449143""",0,3.95,Penguin Classics,Paperback,416,2003,-375,,2016/05/01,to-read,to-read (#7),to-read,,,,0,,,0,,,,,
28862,The Prince,Niccolò Machiavelli,"Machiavelli, Niccolò","Rufus Goodwin, Benjamin Martinez","=""0937832383""","=""9780937832387""",0,3.83,Dante University of America Press,Paperback,140,2003,1532,,2016/05/01,to-read,to-read (#6),to-read,,,,0,,,0,,,,,
26889576,The Big Short: Inside the Doomsday Machine,Michael   Lewis,"Lewis, Michael",,"=""039335315X""","=""9780393353150""",0,4.28,W. W. Norton  Company,Paperback,320,2015,2010,,2016/05/01,to-read,to-read (#5),to-read,,,,0,,,0,,,,,
672021,Black Box Voting: Ballot Tampering in the 21st Century,Bev Harris,"Harris, Bev",,"=""1890916900""","=""9781890916909""",0,3.29,Talion Publishing,Paperback,232,2004,2003,,2016/05/01,to-read,to-read (#1),to-read,,,,0,,,0,,,,,
